section_id,label,sort_order,height_m,distance_m
A2-03,Section 3,3,-24.53,576
A2-03,Section 3,3,-19.63,577
A2-03,Section 3,3,-14.14,578
A2-03,Section 3,3,-24.51,579
A2-03,Section 3,3,-17.39,580
A2-03,Section 3,3,-16.57,581
A2-03,Section 3,3,-15.14,582
A2-03,Section 3,3,-13.27,583
A2-03,Section 3,3,-14.08,584
A2-03,Section 3,3,-11.38,585
A2-03,Section 3,3,-15.93,586
A2-03,Section 3,3,-11.84,587
A2-03,Section 3,3,-15.66,588
A2-03,Section 3,3,-35.52,589
A2-03,Section 3,3,-39.31,590
A2-03,Section 3,3,-33.93,591
A2-03,Section 3,3,-33.28,592
A2-03,Section 3,3,-46.29,593
A2-03,Section 3,3,-45.49,594
A2-03,Section 3,3,-45.45,595
A2-03,Section 3,3,-48.76,596
A2-03,Section 3,3,-41.91,597
A2-03,Section 3,3,-57.85,598
A2-03,Section 3,3,-54.33,599
A2-03,Section 3,3,-56.51,600
A2-03,Section 3,3,-65.24,601
A2-03,Section 3,3,-64.75,602
A2-03,Section 3,3,-64.69,603
A2-03,Section 3,3,-60.07,604
A2-03,Section 3,3,-64.79,605
A2-03,Section 3,3,-65.08,606
A2-03,Section 3,3,-61.22,607
A2-03,Section 3,3,-60.32,608
A2-03,Section 3,3,-60.43,609
A2-03,Section 3,3,-61.34,610
A2-03,Section 3,3,-62.85,611
A2-03,Section 3,3,-65.16,612
A2-03,Section 3,3,-59.66,613
A2-03,Section 3,3,-59.96,614
A2-03,Section 3,3,-60.26,615
A2-03,Section 3,3,-61.72,616
A2-03,Section 3,3,-64.02,617
A2-03,Section 3,3,-62.06,618
A2-03,Section 3,3,-60.57,619
A2-03,Section 3,3,-64.43,620
A2-03,Section 3,3,-69.87,621
A2-03,Section 3,3,-61.98,622
A2-03,Section 3,3,-70.09,623
A2-03,Section 3,3,-69.51,624
A2-03,Section 3,3,-69.18,625
A2-03,Section 3,3,-72.07,626
A2-03,Section 3,3,-69.83,627
A2-03,Section 3,3,-69.38,628
A2-03,Section 3,3,-70.61,629
A2-03,Section 3,3,-70.38,630
A2-03,Section 3,3,-71.17,631
A2-03,Section 3,3,-72.32,632
A2-03,Section 3,3,-68.01,633
A2-03,Section 3,3,-78.52,634
A2-03,Section 3,3,-77.88,635
A2-03,Section 3,3,-75.74,636
A2-03,Section 3,3,-77,637
A2-03,Section 3,3,-78.59,638
A2-03,Section 3,3,-79.22,639
A2-03,Section 3,3,-75.82,640
A2-03,Section 3,3,-75.98,641
A2-03,Section 3,3,-79.18,642
A2-03,Section 3,3,-79.45,643
A2-03,Section 3,3,-77.91,644
A2-03,Section 3,3,-79.48,645
A2-03,Section 3,3,-76.9,646
A2-03,Section 3,3,-81.53,647
A2-03,Section 3,3,-82.32,648
A2-03,Section 3,3,-81.7,649
A2-03,Section 3,3,-81.34,650
A2-03,Section 3,3,-82.2,651
A2-03,Section 3,3,-82.29,652
A2-03,Section 3,3,-82.8,653
A2-03,Section 3,3,-80.7,654
A2-03,Section 3,3,-82.29,655
A2-03,Section 3,3,,656
A2-03,Section 3,3,,657
A2-03,Section 3,3,,658
A2-03,Section 3,3,,659
A2-03,Section 3,3,,660
A2-03,Section 3,3,,661
A2-03,Section 3,3,,662
A2-03,Section 3,3,,663
A2-03,Section 3,3,,664
A2-03,Section 3,3,,665
A2-03,Section 3,3,,666
A2-03,Section 3,3,,667
A2-03,Section 3,3,,668
A2-03,Section 3,3,,669
A2-03,Section 3,3,,670
A2-03,Section 3,3,,671
A2-03,Section 3,3,,672
A2-03,Section 3,3,,673
A2-03,Section 3,3,,674
A2-03,Section 3,3,,675
A2-03,Section 3,3,,676
A2-03,Section 3,3,,677
A2-03,Section 3,3,,678
A2-03,Section 3,3,,679
A2-03,Section 3,3,,680
A2-03,Section 3,3,,681
A2-03,Section 3,3,,682
A2-03,Section 3,3,,683
A2-03,Section 3,3,,684
A2-03,Section 3,3,,685
