section_id,label,sort_order,height_m,distance_m
A4-03,Section 3,3,0.07,164
A4-03,Section 3,3,0.06,165
A4-03,Section 3,3,0.05,166
A4-03,Section 3,3,0.05,167
A4-03,Section 3,3,0.06,168
A4-03,Section 3,3,0.07,169
A4-03,Section 3,3,0.07,170
A4-03,Section 3,3,0.06,171
A4-03,Section 3,3,0.06,172
A4-03,Section 3,3,0.06,173
A4-03,Section 3,3,0.05,174
A4-03,Section 3,3,0.06,175
A4-03,Section 3,3,0.05,176
A4-03,Section 3,3,0.06,177
A4-03,Section 3,3,0.07,178
A4-03,Section 3,3,0.05,179
A4-03,Section 3,3,0.06,180
A4-03,Section 3,3,0.05,181
A4-03,Section 3,3,0.05,182
A4-03,Section 3,3,0.05,183
A4-03,Section 3,3,0.06,184
A4-03,Section 3,3,0.05,185
A4-03,Section 3,3,0.06,186
A4-03,Section 3,3,0.05,187
A4-03,Section 3,3,0.05,188
A4-03,Section 3,3,0.05,189
A4-03,Section 3,3,0.05,190
A4-03,Section 3,3,0.05,191
A4-03,Section 3,3,0.05,192
A4-03,Section 3,3,0.04,193
A4-03,Section 3,3,0.05,194
A4-03,Section 3,3,0.04,195
A4-03,Section 3,3,0.03,196
A4-03,Section 3,3,0.03,197
A4-03,Section 3,3,0.03,198
A4-03,Section 3,3,0.03,199
A4-03,Section 3,3,0.01,200
A4-03,Section 3,3,0.03,201
A4-03,Section 3,3,0.02,202
A4-03,Section 3,3,0.02,203
A4-03,Section 3,3,0.02,204
A4-03,Section 3,3,0.02,205
A4-03,Section 3,3,0.02,206
A4-03,Section 3,3,0.01,207
A4-03,Section 3,3,0.01,208
A4-03,Section 3,3,0.02,209
A4-03,Section 3,3,0.02,210
A4-03,Section 3,3,0.02,211
A4-03,Section 3,3,0.02,212
A4-03,Section 3,3,0.02,213
A4-03,Section 3,3,0.04,214
A4-03,Section 3,3,0.05,215
A4-03,Section 3,3,0.04,216
A4-03,Section 3,3,0.04,217
A4-03,Section 3,3,0.05,218
A4-03,Section 3,3,0.04,219
A4-03,Section 3,3,0.04,220
A4-03,Section 3,3,0.06,221
A4-03,Section 3,3,0.05,222
A4-03,Section 3,3,0.04,223
A4-03,Section 3,3,0.06,224
A4-03,Section 3,3,0.05,225
A4-03,Section 3,3,0.04,226
A4-03,Section 3,3,0.05,227
A4-03,Section 3,3,0.05,228
A4-03,Section 3,3,0.04,229
A4-03,Section 3,3,0.05,230
A4-03,Section 3,3,0.05,231
A4-03,Section 3,3,0.05,232
A4-03,Section 3,3,0.05,233
A4-03,Section 3,3,0.06,234
A4-03,Section 3,3,0.06,235
A4-03,Section 3,3,0.06,236
A4-03,Section 3,3,0.06,237
A4-03,Section 3,3,0.06,238
A4-03,Section 3,3,0.06,239
A4-03,Section 3,3,0.08,240
A4-03,Section 3,3,0.07,241
A4-03,Section 3,3,0.08,242
A4-03,Section 3,3,0.07,243
A4-03,Section 3,3,0.08,244
A4-03,Section 3,3,0.08,245
A4-03,Section 3,3,0.07,246
A4-03,Section 3,3,0.08,247
A4-03,Section 3,3,0.09,248
A4-03,Section 3,3,0.08,249
A4-03,Section 3,3,0.08,250
A4-03,Section 3,3,0.1,251
A4-03,Section 3,3,0.1,252
A4-03,Section 3,3,0.09,253
A4-03,Section 3,3,0.1,254
A4-03,Section 3,3,0.1,255
A4-03,Section 3,3,0.12,256
A4-03,Section 3,3,0.12,257
A4-03,Section 3,3,0.13,258
A4-03,Section 3,3,0.12,259
A4-03,Section 3,3,0.13,260
A4-03,Section 3,3,0.13,261
A4-03,Section 3,3,0.12,262
A4-03,Section 3,3,0.13,263
A4-03,Section 3,3,0.14,264
A4-03,Section 3,3,0.15,265
A4-03,Section 3,3,0.15,266
A4-03,Section 3,3,0.13,267
A4-03,Section 3,3,0.15,268
A4-03,Section 3,3,0.16,269
A4-03,Section 3,3,0.15,270
A4-03,Section 3,3,0.16,271
A4-03,Section 3,3,0.17,272
A4-03,Section 3,3,0.16,273
A4-03,Section 3,3,0.17,274
A4-03,Section 3,3,0.17,275
A4-03,Section 3,3,0.19,276
A4-03,Section 3,3,0.18,277
A4-03,Section 3,3,0.2,278
A4-03,Section 3,3,0.2,279
A4-03,Section 3,3,0.21,280
A4-03,Section 3,3,0.22,281
A4-03,Section 3,3,0.21,282
A4-03,Section 3,3,0.23,283
A4-03,Section 3,3,0.21,284
A4-03,Section 3,3,0.21,285
A4-03,Section 3,3,0.22,286
A4-03,Section 3,3,0.22,287
A4-03,Section 3,3,0.22,288
A4-03,Section 3,3,0.23,289
A4-03,Section 3,3,0.23,290
A4-03,Section 3,3,0.22,291
A4-03,Section 3,3,0.21,292
A4-03,Section 3,3,0.21,293
A4-03,Section 3,3,0.23,294
A4-03,Section 3,3,0.22,295
A4-03,Section 3,3,0.22,296
A4-03,Section 3,3,0.22,297
A4-03,Section 3,3,0.22,298
A4-03,Section 3,3,0.22,299
A4-03,Section 3,3,0.23,300
A4-03,Section 3,3,0.21,301
A4-03,Section 3,3,0.22,302
A4-03,Section 3,3,0.24,303
A4-03,Section 3,3,0.23,304
A4-03,Section 3,3,0.24,305
A4-03,Section 3,3,0.24,306
A4-03,Section 3,3,0.25,307
A4-03,Section 3,3,0.25,308
A4-03,Section 3,3,0.25,309
A4-03,Section 3,3,0.24,310
A4-03,Section 3,3,0.26,311
A4-03,Section 3,3,0.24,312
A4-03,Section 3,3,0.23,313
A4-03,Section 3,3,0.23,314
A4-03,Section 3,3,0.23,315
A4-03,Section 3,3,0.24,316
A4-03,Section 3,3,0.22,317
A4-03,Section 3,3,0.23,318
A4-03,Section 3,3,0.22,319
A4-03,Section 3,3,0.22,320
A4-03,Section 3,3,0.23,321
A4-03,Section 3,3,0.21,322
A4-03,Section 3,3,0.21,323
A4-03,Section 3,3,0.22,324
A4-03,Section 3,3,0.23,325
A4-03,Section 3,3,0.21,326
A4-03,Section 3,3,0.2,327
A4-03,Section 3,3,0.2,328
A4-03,Section 3,3,0.21,329
A4-03,Section 3,3,0.19,330
A4-03,Section 3,3,0.19,331
A4-03,Section 3,3,0.2,332
A4-03,Section 3,3,0.19,333
A4-03,Section 3,3,0.19,334
A4-03,Section 3,3,0.19,335
A4-03,Section 3,3,0.19,336
A4-03,Section 3,3,0.17,337
A4-03,Section 3,3,0.2,338
A4-03,Section 3,3,0.2,339
A4-03,Section 3,3,0.17,340
A4-03,Section 3,3,0.15,341
A4-03,Section 3,3,0.15,342
A4-03,Section 3,3,0.14,343
A4-03,Section 3,3,0.15,344
A4-03,Section 3,3,0.14,345
A4-03,Section 3,3,0.14,346
A4-03,Section 3,3,0.14,347
A4-03,Section 3,3,0.13,348
A4-03,Section 3,3,0.15,349
A4-03,Section 3,3,0.13,350
A4-03,Section 3,3,0.13,351
A4-03,Section 3,3,0.11,352
A4-03,Section 3,3,0.08,353
A4-03,Section 3,3,0.09,354
A4-03,Section 3,3,0.09,355
A4-03,Section 3,3,0.1,356
A4-03,Section 3,3,0.09,357
A4-03,Section 3,3,0.08,358
A4-03,Section 3,3,0.07,359
A4-03,Section 3,3,0.07,360
A4-03,Section 3,3,0.07,361
A4-03,Section 3,3,0.06,362
A4-03,Section 3,3,0.04,363
A4-03,Section 3,3,0.05,364
A4-03,Section 3,3,0.03,365
A4-03,Section 3,3,0.02,366
A4-03,Section 3,3,0.03,367
A4-03,Section 3,3,0.03,368
A4-03,Section 3,3,0,369
A4-03,Section 3,3,0,370
A4-03,Section 3,3,0.01,371
A4-03,Section 3,3,0,372
A4-03,Section 3,3,-0.03,373
A4-03,Section 3,3,-0.05,374
A4-03,Section 3,3,-0.06,375
A4-03,Section 3,3,-0.07,376
A4-03,Section 3,3,-0.09,377
A4-03,Section 3,3,-0.11,378
A4-03,Section 3,3,-0.11,379
A4-03,Section 3,3,-0.1,380
A4-03,Section 3,3,-0.1,381
A4-03,Section 3,3,-0.12,382
A4-03,Section 3,3,-0.12,383
A4-03,Section 3,3,-0.11,384
A4-03,Section 3,3,-0.08,385
A4-03,Section 3,3,-0.07,386
A4-03,Section 3,3,-0.08,387
A4-03,Section 3,3,-0.05,388
A4-03,Section 3,3,-0.06,389
A4-03,Section 3,3,-0.05,390
A4-03,Section 3,3,-0.04,391
A4-03,Section 3,3,-0.01,392
A4-03,Section 3,3,0.01,393
A4-03,Section 3,3,0.03,394
A4-03,Section 3,3,0.03,395
A4-03,Section 3,3,-0.05,396
A4-03,Section 3,3,-0.1,397
A4-03,Section 3,3,-0.16,398
A4-03,Section 3,3,-0.22,399
A4-03,Section 3,3,-0.29,400
A4-03,Section 3,3,-0.34,401
A4-03,Section 3,3,-0.4,402
A4-03,Section 3,3,-0.44,403
A4-03,Section 3,3,-0.47,404
A4-03,Section 3,3,-0.5,405
A4-03,Section 3,3,-0.49,406
A4-03,Section 3,3,-0.51,407
A4-03,Section 3,3,-0.51,408
A4-03,Section 3,3,-0.52,409
A4-03,Section 3,3,-0.54,410
A4-03,Section 3,3,-0.54,411
A4-03,Section 3,3,-0.54,412
A4-03,Section 3,3,-0.55,413
A4-03,Section 3,3,-0.55,414
A4-03,Section 3,3,-0.56,415
A4-03,Section 3,3,-0.57,416
A4-03,Section 3,3,-0.58,417
A4-03,Section 3,3,-0.57,418
A4-03,Section 3,3,-0.58,419
A4-03,Section 3,3,-0.57,420
A4-03,Section 3,3,-0.57,421
A4-03,Section 3,3,-0.57,422
A4-03,Section 3,3,-0.56,423
A4-03,Section 3,3,-0.56,424
A4-03,Section 3,3,-0.57,425
A4-03,Section 3,3,-0.58,426
A4-03,Section 3,3,-0.58,427
A4-03,Section 3,3,-0.58,428
A4-03,Section 3,3,-0.59,429
A4-03,Section 3,3,-0.59,430
A4-03,Section 3,3,-0.58,431
A4-03,Section 3,3,-0.57,432
A4-03,Section 3,3,-0.56,433
A4-03,Section 3,3,-0.56,434
A4-03,Section 3,3,-0.56,435
A4-03,Section 3,3,-0.55,436
A4-03,Section 3,3,-0.54,437
A4-03,Section 3,3,-0.54,438
A4-03,Section 3,3,-0.55,439
A4-03,Section 3,3,-0.54,440
A4-03,Section 3,3,-0.54,441
A4-03,Section 3,3,-0.54,442
A4-03,Section 3,3,-0.54,443
A4-03,Section 3,3,-0.54,444
A4-03,Section 3,3,-0.52,445
A4-03,Section 3,3,-0.52,446
A4-03,Section 3,3,-0.53,447
A4-03,Section 3,3,-0.49,448
A4-03,Section 3,3,-0.51,449
A4-03,Section 3,3,-0.51,450
A4-03,Section 3,3,-0.5,451
A4-03,Section 3,3,-0.49,452
A4-03,Section 3,3,-0.48,453
A4-03,Section 3,3,-0.48,454
A4-03,Section 3,3,-0.47,455
A4-03,Section 3,3,-0.47,456
A4-03,Section 3,3,-0.48,457
A4-03,Section 3,3,-0.45,458
A4-03,Section 3,3,-0.46,459
A4-03,Section 3,3,-0.45,460
A4-03,Section 3,3,-0.44,461
A4-03,Section 3,3,-0.45,462
A4-03,Section 3,3,-0.43,463
A4-03,Section 3,3,-0.43,464
A4-03,Section 3,3,-0.43,465
A4-03,Section 3,3,-0.43,466
A4-03,Section 3,3,-0.41,467
A4-03,Section 3,3,-0.42,468
A4-03,Section 3,3,-0.41,469
A4-03,Section 3,3,-0.41,470
A4-03,Section 3,3,-0.4,471
A4-03,Section 3,3,-0.41,472
A4-03,Section 3,3,-0.39,473
A4-03,Section 3,3,-0.39,474
A4-03,Section 3,3,-0.4,475
A4-03,Section 3,3,-0.39,476
A4-03,Section 3,3,-0.39,477
A4-03,Section 3,3,-0.39,478
A4-03,Section 3,3,-0.38,479
A4-03,Section 3,3,-0.38,480
A4-03,Section 3,3,-0.38,481
A4-03,Section 3,3,-0.37,482
A4-03,Section 3,3,-0.36,483
A4-03,Section 3,3,-0.37,484
A4-03,Section 3,3,-0.38,485
A4-03,Section 3,3,-0.41,486
A4-03,Section 3,3,-0.43,487
A4-03,Section 3,3,-0.46,488
A4-03,Section 3,3,-0.49,489
A4-03,Section 3,3,-0.52,490
A4-03,Section 3,3,-0.55,491
A4-03,Section 3,3,-0.59,492
A4-03,Section 3,3,-0.62,493
A4-03,Section 3,3,-0.64,494
A4-03,Section 3,3,-0.67,495
A4-03,Section 3,3,-0.69,496
A4-03,Section 3,3,-0.71,497
A4-03,Section 3,3,-0.73,498
A4-03,Section 3,3,-0.75,499
A4-03,Section 3,3,-0.77,500
A4-03,Section 3,3,-0.77,501
A4-03,Section 3,3,-0.8,502
A4-03,Section 3,3,-0.81,503
A4-03,Section 3,3,-0.82,504
A4-03,Section 3,3,-0.84,505
A4-03,Section 3,3,-0.86,506
A4-03,Section 3,3,-0.87,507
A4-03,Section 3,3,-0.88,508
A4-03,Section 3,3,-0.91,509
A4-03,Section 3,3,-0.92,510
A4-03,Section 3,3,-0.92,511
A4-03,Section 3,3,-0.94,512
A4-03,Section 3,3,-0.94,513
A4-03,Section 3,3,-0.95,514
A4-03,Section 3,3,-0.96,515
A4-03,Section 3,3,-0.96,516
A4-03,Section 3,3,-0.96,517
A4-03,Section 3,3,-0.98,518
A4-03,Section 3,3,-1,519
A4-03,Section 3,3,-1,520
A4-03,Section 3,3,-1,521
A4-03,Section 3,3,-1.02,522
A4-03,Section 3,3,-1.03,523
A4-03,Section 3,3,-1.05,524
A4-03,Section 3,3,-1.05,525
A4-03,Section 3,3,-1.06,526
A4-03,Section 3,3,-1.07,527
A4-03,Section 3,3,-1.07,528
A4-03,Section 3,3,-1.08,529
A4-03,Section 3,3,-1.07,530
A4-03,Section 3,3,-1.07,531
A4-03,Section 3,3,-1.08,532
A4-03,Section 3,3,-1.08,533
A4-03,Section 3,3,-1.07,534
A4-03,Section 3,3,-1.06,535
A4-03,Section 3,3,-1.05,536
A4-03,Section 3,3,-1.05,537
A4-03,Section 3,3,-1.03,538
A4-03,Section 3,3,-1,539
A4-03,Section 3,3,-0.99,540
A4-03,Section 3,3,-0.97,541
A4-03,Section 3,3,-0.94,542
A4-03,Section 3,3,-0.9,543
A4-03,Section 3,3,-0.86,544
A4-03,Section 3,3,-0.85,545
A4-03,Section 3,3,-0.81,546
A4-03,Section 3,3,-0.82,547
A4-03,Section 3,3,-0.81,548
A4-03,Section 3,3,-0.83,549
A4-03,Section 3,3,-0.79,550
A4-03,Section 3,3,-0.79,551
A4-03,Section 3,3,-0.81,552
A4-03,Section 3,3,-0.79,553
A4-03,Section 3,3,-0.79,554
A4-03,Section 3,3,-0.8,555
A4-03,Section 3,3,-0.8,556
A4-03,Section 3,3,-0.81,557
A4-03,Section 3,3,-0.8,558
A4-03,Section 3,3,-0.81,559
A4-03,Section 3,3,-0.8,560
A4-03,Section 3,3,-0.79,561
A4-03,Section 3,3,-0.79,562
A4-03,Section 3,3,-0.8,563
A4-03,Section 3,3,-0.76,564
A4-03,Section 3,3,-0.76,565
A4-03,Section 3,3,-0.76,566
A4-03,Section 3,3,-0.76,567
A4-03,Section 3,3,-0.75,568
A4-03,Section 3,3,-0.76,569
A4-03,Section 3,3,-0.76,570
A4-03,Section 3,3,-0.78,571
A4-03,Section 3,3,-0.79,572
A4-03,Section 3,3,-0.79,573
A4-03,Section 3,3,-0.78,574
A4-03,Section 3,3,-0.78,575
A4-03,Section 3,3,-0.78,576
A4-03,Section 3,3,-0.79,577
A4-03,Section 3,3,-0.79,578
A4-03,Section 3,3,-0.79,579
A4-03,Section 3,3,-0.8,580
A4-03,Section 3,3,-0.82,581
A4-03,Section 3,3,-0.82,582
A4-03,Section 3,3,-0.83,583
A4-03,Section 3,3,-0.84,584
A4-03,Section 3,3,-0.85,585
A4-03,Section 3,3,-0.86,586
A4-03,Section 3,3,-0.86,587
A4-03,Section 3,3,-0.86,588
A4-03,Section 3,3,-0.9,589
A4-03,Section 3,3,-0.91,590
A4-03,Section 3,3,-0.93,591
A4-03,Section 3,3,-0.91,592
A4-03,Section 3,3,-0.94,593
A4-03,Section 3,3,-0.95,594
A4-03,Section 3,3,-0.95,595
A4-03,Section 3,3,-0.92,596
A4-03,Section 3,3,-0.92,597
A4-03,Section 3,3,-0.93,598
A4-03,Section 3,3,-0.93,599
A4-03,Section 3,3,-0.94,600
A4-03,Section 3,3,-0.95,601
A4-03,Section 3,3,-0.98,602
A4-03,Section 3,3,-0.98,603
A4-03,Section 3,3,-1.03,604
A4-03,Section 3,3,-1.01,605
A4-03,Section 3,3,-1.03,606
A4-03,Section 3,3,-1.04,607
A4-03,Section 3,3,-1.05,608
A4-03,Section 3,3,-1.06,609
A4-03,Section 3,3,-1.07,610
A4-03,Section 3,3,-1.1,611
A4-03,Section 3,3,-1.12,612
A4-03,Section 3,3,-1.13,613
A4-03,Section 3,3,-1.14,614
A4-03,Section 3,3,-1.16,615
A4-03,Section 3,3,-1.18,616
A4-03,Section 3,3,-1.18,617
A4-03,Section 3,3,-1.21,618
A4-03,Section 3,3,-1.23,619
A4-03,Section 3,3,-1.22,620
A4-03,Section 3,3,-1.24,621
A4-03,Section 3,3,-1.27,622
A4-03,Section 3,3,-1.35,623
A4-03,Section 3,3,-1.33,624
A4-03,Section 3,3,-1.35,625
A4-03,Section 3,3,-1.35,626
A4-03,Section 3,3,-1.38,627
A4-03,Section 3,3,-1.35,628
A4-03,Section 3,3,-1.35,629
A4-03,Section 3,3,-1.37,630
A4-03,Section 3,3,-1.4,631
A4-03,Section 3,3,-1.41,632
A4-03,Section 3,3,-1.42,633
A4-03,Section 3,3,-1.42,634
A4-03,Section 3,3,-1.4,635
A4-03,Section 3,3,-1.39,636
A4-03,Section 3,3,-1.42,637
A4-03,Section 3,3,-1.39,638
A4-03,Section 3,3,-1.39,639
A4-03,Section 3,3,-1.39,640
A4-03,Section 3,3,-1.4,641
A4-03,Section 3,3,-1.4,642
A4-03,Section 3,3,-1.41,643
A4-03,Section 3,3,-1.42,644
A4-03,Section 3,3,-1.44,645
A4-03,Section 3,3,-1.5,646
A4-03,Section 3,3,-1.6,647
A4-03,Section 3,3,-1.67,648
A4-03,Section 3,3,-1.69,649
A4-03,Section 3,3,-1.73,650
A4-03,Section 3,3,-1.76,651
A4-03,Section 3,3,-1.77,652
A4-03,Section 3,3,-1.78,653
A4-03,Section 3,3,-1.78,654
A4-03,Section 3,3,-1.77,655
A4-03,Section 3,3,-1.76,656
A4-03,Section 3,3,-1.76,657
A4-03,Section 3,3,-1.75,658
A4-03,Section 3,3,-1.77,659
A4-03,Section 3,3,-1.77,660
A4-03,Section 3,3,-1.79,661
A4-03,Section 3,3,-1.78,662
A4-03,Section 3,3,-1.77,663
A4-03,Section 3,3,-1.76,664
A4-03,Section 3,3,-1.75,665
A4-03,Section 3,3,-1.75,666
A4-03,Section 3,3,-1.71,667
A4-03,Section 3,3,-1.7,668
A4-03,Section 3,3,-1.74,669
A4-03,Section 3,3,-1.74,670
A4-03,Section 3,3,-1.73,671
A4-03,Section 3,3,-1.76,672
A4-03,Section 3,3,-1.75,673
A4-03,Section 3,3,-1.77,674
A4-03,Section 3,3,-1.77,675
A4-03,Section 3,3,-1.79,676
A4-03,Section 3,3,-1.77,677
A4-03,Section 3,3,-1.78,678
A4-03,Section 3,3,-1.81,679
A4-03,Section 3,3,-1.83,680
A4-03,Section 3,3,-1.84,681
A4-03,Section 3,3,-1.88,682
A4-03,Section 3,3,-1.9,683
A4-03,Section 3,3,-1.92,684
A4-03,Section 3,3,-1.93,685
A4-03,Section 3,3,-1.93,686
A4-03,Section 3,3,-1.93,687
A4-03,Section 3,3,-1.96,688
A4-03,Section 3,3,-1.97,689
A4-03,Section 3,3,-2.02,690
A4-03,Section 3,3,-2.03,691
A4-03,Section 3,3,-2.09,692
A4-03,Section 3,3,-2.15,693
A4-03,Section 3,3,-2.2,694
A4-03,Section 3,3,-2.19,695
A4-03,Section 3,3,-2.26,696
A4-03,Section 3,3,-2.27,697
A4-03,Section 3,3,-2.3,698
A4-03,Section 3,3,-2.32,699
A4-03,Section 3,3,-2.32,700
A4-03,Section 3,3,-2.36,701
A4-03,Section 3,3,-2.35,702
A4-03,Section 3,3,-2.38,703
A4-03,Section 3,3,-2.4,704
A4-03,Section 3,3,-2.41,705
A4-03,Section 3,3,-2.41,706
A4-03,Section 3,3,-2.43,707
A4-03,Section 3,3,-2.44,708
A4-03,Section 3,3,-2.48,709
A4-03,Section 3,3,-2.53,710
A4-03,Section 3,3,-2.5,711
A4-03,Section 3,3,-2.48,712
A4-03,Section 3,3,-2.51,713
A4-03,Section 3,3,-2.47,714
A4-03,Section 3,3,-2.51,715
A4-03,Section 3,3,-2.51,716
A4-03,Section 3,3,-2.55,717
A4-03,Section 3,3,-2.58,718
A4-03,Section 3,3,-2.65,719
A4-03,Section 3,3,-2.63,720
A4-03,Section 3,3,-2.72,721
A4-03,Section 3,3,-2.65,722
A4-03,Section 3,3,-2.87,723
A4-03,Section 3,3,-2.69,724
A4-03,Section 3,3,-2.52,725
A4-03,Section 3,3,-2.65,726
A4-03,Section 3,3,-2.47,727
A4-03,Section 3,3,-3.49,728
A4-03,Section 3,3,-3.01,729
A4-03,Section 3,3,-3.08,730
A4-03,Section 3,3,-3.2,731
A4-03,Section 3,3,-2.88,732
A4-03,Section 3,3,-2.47,733
A4-03,Section 3,3,-1.94,734
A4-03,Section 3,3,-2.76,735
A4-03,Section 3,3,-3.32,736
A4-03,Section 3,3,-3.7,737
A4-03,Section 3,3,-3.93,738
A4-03,Section 3,3,-4.87,739
A4-03,Section 3,3,-3.64,740
A4-03,Section 3,3,-3.79,741
A4-03,Section 3,3,-3.73,742
A4-03,Section 3,3,-3.91,743
A4-03,Section 3,3,-5.69,744
A4-03,Section 3,3,-9.65,745
A4-03,Section 3,3,-4.85,746
A4-03,Section 3,3,-5.67,747
A4-03,Section 3,3,-3.72,748
A4-03,Section 3,3,-9.65,749
A4-03,Section 3,3,-37.18,750
A4-03,Section 3,3,-42.73,751
A4-03,Section 3,3,-30.91,752
A4-03,Section 3,3,-42.81,753
A4-03,Section 3,3,-32.41,754
A4-03,Section 3,3,-45.9,755
A4-03,Section 3,3,-44.63,756
A4-03,Section 3,3,-44.32,757
A4-03,Section 3,3,-44.39,758
A4-03,Section 3,3,-36.48,759
A4-03,Section 3,3,-39.67,760
A4-03,Section 3,3,-39.53,761
A4-03,Section 3,3,-37.24,762
A4-03,Section 3,3,-66.14,763
A4-03,Section 3,3,-52.1,764
A4-03,Section 3,3,-52.14,765
A4-03,Section 3,3,-46.65,766
A4-03,Section 3,3,-39.03,767
A4-03,Section 3,3,-45.39,768
A4-03,Section 3,3,-45.59,769
A4-03,Section 3,3,-44.86,770
A4-03,Section 3,3,-45.07,771
A4-03,Section 3,3,-46.98,772
A4-03,Section 3,3,-47.03,773
A4-03,Section 3,3,-50.41,774
A4-03,Section 3,3,-47.97,775
A4-03,Section 3,3,-50.85,776
A4-03,Section 3,3,-50.66,777
A4-03,Section 3,3,-53.23,778
A4-03,Section 3,3,-54.16,779
A4-03,Section 3,3,-58.96,780
A4-03,Section 3,3,-53.78,781
A4-03,Section 3,3,-51.87,782
A4-03,Section 3,3,-50.18,783
A4-03,Section 3,3,-47.88,784
A4-03,Section 3,3,-50.27,785
A4-03,Section 3,3,-49.45,786
A4-03,Section 3,3,-48.32,787
A4-03,Section 3,3,-43.72,788
A4-03,Section 3,3,-35.13,789
A4-03,Section 3,3,-35.44,790
A4-03,Section 3,3,-43.51,791
A4-03,Section 3,3,-39.66,792
A4-03,Section 3,3,-39.31,793
A4-03,Section 3,3,-35,794
A4-03,Section 3,3,-41.19,795
A4-03,Section 3,3,-40.84,796
A4-03,Section 3,3,-44.26,797
A4-03,Section 3,3,-37.67,798
A4-03,Section 3,3,-39.34,799
A4-03,Section 3,3,-22.83,800
A4-03,Section 3,3,-23.76,801
A4-03,Section 3,3,-13.54,802
A4-03,Section 3,3,-12.53,803
A4-03,Section 3,3,-10.8,804
A4-03,Section 3,3,-5.97,805
A4-03,Section 3,3,-3.73,806
A4-03,Section 3,3,-4.32,807
A4-03,Section 3,3,-3.55,808
A4-03,Section 3,3,-5.01,809
A4-03,Section 3,3,-4.46,810
A4-03,Section 3,3,-3.48,811
A4-03,Section 3,3,-3.25,812
A4-03,Section 3,3,-2.9,813
A4-03,Section 3,3,-2.48,814
A4-03,Section 3,3,-2.25,815
A4-03,Section 3,3,-2.06,816
A4-03,Section 3,3,-1.86,817
A4-03,Section 3,3,-1.68,818
A4-03,Section 3,3,-1.5,819
A4-03,Section 3,3,-1.33,820
A4-03,Section 3,3,-1.2,821
A4-03,Section 3,3,-1.04,822
A4-03,Section 3,3,-0.9,823
A4-03,Section 3,3,-0.68,824
A4-03,Section 3,3,-0.44,825
A4-03,Section 3,3,-0.26,826
A4-03,Section 3,3,-0.17,827
A4-03,Section 3,3,-0.01,828
A4-03,Section 3,3,0.14,829
A4-03,Section 3,3,0.47,830
A4-03,Section 3,3,0.61,831
A4-03,Section 3,3,0.64,832
A4-03,Section 3,3,0.65,833
A4-03,Section 3,3,0.65,834
A4-03,Section 3,3,0.67,835
A4-03,Section 3,3,0.68,836
A4-03,Section 3,3,0.65,837
A4-03,Section 3,3,0.68,838
A4-03,Section 3,3,0.71,839
A4-03,Section 3,3,0.69,840
A4-03,Section 3,3,0.69,841
A4-03,Section 3,3,0.69,842
A4-03,Section 3,3,0.69,843
A4-03,Section 3,3,0.68,844
A4-03,Section 3,3,0.69,845
A4-03,Section 3,3,0.69,846
A4-03,Section 3,3,0.69,847
A4-03,Section 3,3,0.69,848
A4-03,Section 3,3,0.69,849
A4-03,Section 3,3,0.69,850
A4-03,Section 3,3,0.68,851
A4-03,Section 3,3,0.68,852
A4-03,Section 3,3,0.67,853
A4-03,Section 3,3,0.67,854
A4-03,Section 3,3,0.66,855
A4-03,Section 3,3,0.66,856
A4-03,Section 3,3,0.64,857
A4-03,Section 3,3,0.62,858
A4-03,Section 3,3,0.59,859
A4-03,Section 3,3,0.55,860
A4-03,Section 3,3,0.47,861
A4-03,Section 3,3,0.4,862
A4-03,Section 3,3,0.31,863
A4-03,Section 3,3,0.21,864
A4-03,Section 3,3,0.1,865
A4-03,Section 3,3,0,866
A4-03,Section 3,3,-0.07,867
A4-03,Section 3,3,-0.15,868
A4-03,Section 3,3,-0.28,869
A4-03,Section 3,3,-0.49,870
A4-03,Section 3,3,-0.67,871
A4-03,Section 3,3,-0.75,872
A4-03,Section 3,3,-0.89,873
A4-03,Section 3,3,-1,874
A4-03,Section 3,3,-1.09,875
A4-03,Section 3,3,-1.16,876
A4-03,Section 3,3,-1.22,877
A4-03,Section 3,3,-1.25,878
A4-03,Section 3,3,-1.27,879
A4-03,Section 3,3,-1.23,880
A4-03,Section 3,3,-1.23,881
A4-03,Section 3,3,-1.26,882
A4-03,Section 3,3,-1.25,883
A4-03,Section 3,3,-1.25,884
A4-03,Section 3,3,-1.24,885
A4-03,Section 3,3,-1.24,886
A4-03,Section 3,3,-1.24,887
A4-03,Section 3,3,-1.25,888
A4-03,Section 3,3,-1.23,889
A4-03,Section 3,3,-1.24,890
A4-03,Section 3,3,-1.22,891
A4-03,Section 3,3,-1.21,892
A4-03,Section 3,3,-1.22,893
A4-03,Section 3,3,-1.24,894
A4-03,Section 3,3,-1.34,895
A4-03,Section 3,3,-1.34,896
A4-03,Section 3,3,-1.34,897
A4-03,Section 3,3,-1.47,898
A4-03,Section 3,3,-1.89,899
A4-03,Section 3,3,-1.92,900
A4-03,Section 3,3,-1.88,901
A4-03,Section 3,3,-1.87,902
A4-03,Section 3,3,-1.81,903
A4-03,Section 3,3,-1.79,904
A4-03,Section 3,3,-1.76,905
A4-03,Section 3,3,-1.74,906
A4-03,Section 3,3,-1.73,907
A4-03,Section 3,3,-1.75,908
A4-03,Section 3,3,-1.71,909
A4-03,Section 3,3,-1.67,910
A4-03,Section 3,3,-1.64,911
A4-03,Section 3,3,-1.65,912
A4-03,Section 3,3,-1.63,913
