label,sort_order,distance,height_m,distance_m
Section 3,3,465,-0.43,465
Section 3,3,466,-0.43,466
Section 3,3,467,-0.41,467
Section 3,3,468,-0.42,468
Section 3,3,469,-0.41,469
Section 3,3,470,-0.41,470
Section 3,3,471,-0.4,471
Section 3,3,472,-0.41,472
Section 3,3,473,-0.39,473
Section 3,3,474,-0.39,474
Section 3,3,475,-0.4,475
Section 3,3,476,-0.39,476
Section 3,3,477,-0.39,477
Section 3,3,478,-0.39,478
Section 3,3,479,-0.38,479
Section 3,3,480,-0.38,480
Section 3,3,481,-0.38,481
Section 3,3,482,-0.37,482
Section 3,3,483,-0.36,483
Section 3,3,484,-0.37,484
Section 3,3,485,-0.38,485
Section 3,3,486,-0.41,486
Section 3,3,487,-0.43,487
Section 3,3,488,-0.46,488
Section 3,3,489,-0.49,489
Section 3,3,490,-0.52,490
Section 3,3,491,-0.55,491
Section 3,3,492,-0.59,492
Section 3,3,493,-0.62,493
Section 3,3,494,-0.64,494
Section 3,3,495,-0.67,495
Section 3,3,496,-0.69,496
Section 3,3,497,-0.71,497
Section 3,3,498,-0.73,498
Section 3,3,499,-0.75,499
Section 3,3,500,-0.77,500
Section 3,3,501,-0.77,501
Section 3,3,502,-0.8,502
Section 3,3,503,-0.81,503
Section 3,3,504,-0.82,504
Section 3,3,505,-0.84,505
Section 3,3,506,-0.86,506
Section 3,3,507,-0.87,507
Section 3,3,508,-0.88,508
Section 3,3,509,-0.91,509
Section 3,3,510,-0.92,510
Section 3,3,511,-0.92,511
Section 3,3,512,-0.94,512
Section 3,3,513,-0.94,513
Section 3,3,514,-0.95,514
Section 3,3,515,-0.96,515
Section 3,3,516,-0.96,516
Section 3,3,517,-0.96,517
Section 3,3,518,-0.98,518
Section 3,3,519,-1,519
Section 3,3,520,-1,520
Section 3,3,521,-1,521
Section 3,3,522,-1.02,522
Section 3,3,523,-1.03,523
Section 3,3,524,-1.05,524
Section 3,3,525,-1.05,525
Section 3,3,526,-1.06,526
Section 3,3,527,-1.07,527
Section 3,3,528,-1.07,528
Section 3,3,529,-1.08,529
Section 3,3,530,-1.07,530
Section 3,3,531,-1.07,531
Section 3,3,532,-1.08,532
Section 3,3,533,-1.08,533
Section 3,3,534,-1.07,534
Section 3,3,535,-1.06,535
Section 3,3,536,-1.05,536
Section 3,3,537,-1.05,537
Section 3,3,538,-1.03,538
Section 3,3,539,-1,539
Section 3,3,540,-0.99,540
Section 3,3,541,-0.97,541
Section 3,3,542,-0.94,542
Section 3,3,543,-0.9,543
Section 3,3,544,-0.86,544
Section 3,3,545,-0.85,545
Section 3,3,546,-0.81,546
Section 3,3,547,-0.82,547
Section 3,3,548,-0.81,548
Section 3,3,549,-0.83,549
Section 3,3,550,-0.79,550
Section 3,3,551,-0.79,551
Section 3,3,552,-0.81,552
Section 3,3,553,-0.79,553
Section 3,3,554,-0.79,554
Section 3,3,555,-0.8,555
Section 3,3,556,-0.8,556
Section 3,3,557,-0.81,557
Section 3,3,558,-0.8,558
Section 3,3,559,-0.81,559
Section 3,3,560,-0.8,560
Section 3,3,561,-0.79,561
Section 3,3,562,-0.79,562
Section 3,3,563,-0.8,563
Section 3,3,564,-0.76,564
Section 3,3,565,-0.76,565
Section 3,3,566,-0.76,566
Section 3,3,567,-0.76,567
Section 3,3,568,-0.75,568
Section 3,3,569,-0.76,569
Section 3,3,570,-0.76,570
Section 3,3,571,-0.78,571
Section 3,3,572,-0.79,572
Section 3,3,573,-0.79,573
Section 3,3,574,-0.78,574
Section 3,3,575,-0.78,575
Section 3,3,576,-0.78,576
Section 3,3,577,-0.79,577
Section 3,3,578,-0.79,578
Section 3,3,579,-0.79,579
Section 3,3,580,-0.8,580
Section 3,3,581,-0.82,581
Section 3,3,582,-0.82,582
Section 3,3,583,-0.83,583
Section 3,3,584,-0.84,584
Section 3,3,585,-0.85,585
Section 3,3,586,-0.86,586
Section 3,3,587,-0.86,587
Section 3,3,588,-0.86,588
Section 3,3,589,-0.9,589
Section 3,3,590,-0.91,590
Section 3,3,591,-0.93,591
Section 3,3,592,-0.91,592
Section 3,3,593,-0.94,593
Section 3,3,594,-0.95,594
Section 3,3,595,-0.95,595
Section 3,3,596,-0.92,596
Section 3,3,597,-0.92,597
Section 3,3,598,-0.93,598
Section 3,3,599,-0.93,599
Section 3,3,600,-0.94,600
Section 3,3,601,-0.95,601
Section 3,3,602,-0.98,602
Section 3,3,603,-0.98,603
Section 3,3,604,-1.03,604
Section 3,3,605,-1.01,605
Section 3,3,606,-1.03,606
Section 3,3,607,-1.04,607
Section 3,3,608,-1.05,608
Section 3,3,609,-1.06,609
Section 3,3,610,-1.07,610
Section 3,3,611,-1.1,611
Section 3,3,612,-1.12,612
Section 3,3,613,-1.13,613
Section 3,3,614,-1.14,614
Section 3,3,615,-1.16,615
Section 3,3,616,-1.18,616
Section 3,3,617,-1.18,617
Section 3,3,618,-1.21,618
Section 3,3,619,-1.23,619
Section 3,3,620,-1.22,620
Section 3,3,621,-1.24,621
Section 3,3,622,-1.27,622
Section 3,3,623,-1.35,623
Section 3,3,624,-1.33,624
Section 3,3,625,-1.35,625
Section 3,3,626,-1.35,626
Section 3,3,627,-1.38,627
Section 3,3,628,-1.35,628
Section 3,3,629,-1.35,629
Section 3,3,630,-1.37,630
Section 3,3,631,-1.4,631
Section 3,3,632,-1.41,632
Section 3,3,633,-1.42,633
Section 3,3,634,-1.42,634
Section 3,3,635,-1.4,635
Section 3,3,636,-1.39,636
Section 3,3,637,-1.42,637
Section 3,3,638,-1.39,638
Section 3,3,639,-1.39,639
Section 3,3,640,-1.39,640
Section 3,3,641,-1.4,641
Section 3,3,642,-1.4,642
Section 3,3,643,-1.41,643
Section 3,3,644,-1.42,644
Section 3,3,645,-1.44,645
Section 3,3,646,-1.5,646
Section 3,3,647,-1.6,647
Section 3,3,648,-1.67,648
Section 3,3,649,-1.69,649
Section 3,3,650,-1.73,650
Section 3,3,651,-1.76,651
Section 3,3,652,-1.77,652
Section 3,3,653,-1.78,653
Section 3,3,654,-1.78,654
Section 3,3,655,-1.77,655
Section 3,3,656,-1.76,656
Section 3,3,657,-1.76,657
Section 3,3,658,-1.75,658
Section 3,3,659,-1.77,659
Section 3,3,660,-1.77,660
Section 3,3,661,-1.79,661
Section 3,3,662,-1.78,662
Section 3,3,663,-1.77,663
Section 3,3,664,-1.76,664
Section 3,3,665,-1.75,665
Section 3,3,666,-1.75,666
Section 3,3,667,-1.71,667
Section 3,3,668,-1.7,668
Section 3,3,669,-1.74,669
Section 3,3,670,-1.74,670
Section 3,3,671,-1.73,671
Section 3,3,672,-1.76,672
Section 3,3,673,-1.75,673
Section 3,3,674,-1.77,674
Section 3,3,675,-1.77,675
Section 3,3,676,-1.79,676
Section 3,3,677,-1.77,677
Section 3,3,678,-1.78,678
Section 3,3,679,-1.81,679
Section 3,3,680,-1.83,680
Section 3,3,681,-1.84,681
Section 3,3,682,-1.88,682
Section 3,3,683,-1.9,683
Section 3,3,684,-1.92,684
Section 3,3,685,-1.93,685
Section 3,3,686,-1.93,686
Section 3,3,687,-1.93,687
Section 3,3,688,-1.96,688
Section 3,3,689,-1.97,689
Section 3,3,690,-2.02,690
Section 3,3,691,-2.03,691
Section 3,3,692,-2.09,692
Section 3,3,693,-2.15,693
Section 3,3,694,-2.2,694
Section 3,3,695,-2.19,695
Section 3,3,696,-2.26,696
Section 3,3,697,-2.27,697
Section 3,3,698,-2.3,698
Section 3,3,699,-2.32,699
Section 3,3,700,-2.32,700
Section 3,3,701,-2.36,701
Section 3,3,702,-2.35,702
Section 3,3,703,-2.38,703
Section 3,3,704,-2.4,704
Section 3,3,705,-2.41,705
Section 3,3,706,-2.41,706
Section 3,3,707,-2.43,707
Section 3,3,708,-2.44,708
Section 3,3,709,-2.48,709
Section 3,3,710,-2.53,710
Section 3,3,711,-2.5,711
Section 3,3,712,-2.48,712
Section 3,3,713,-2.51,713
Section 3,3,714,-2.47,714
Section 3,3,715,-2.51,715
Section 3,3,716,-2.51,716
Section 3,3,717,-2.55,717
Section 3,3,718,-2.58,718
Section 3,3,719,-2.65,719
Section 3,3,720,-2.63,720
Section 3,3,721,-2.72,721
Section 3,3,722,-2.65,722
Section 3,3,723,-2.87,723
Section 3,3,724,-2.69,724
Section 3,3,725,-2.52,725
Section 3,3,726,-2.65,726
Section 3,3,727,-2.47,727
Section 3,3,728,-3.49,728
Section 3,3,729,-3.01,729
Section 3,3,730,-3.08,730
Section 3,3,731,-3.2,731
Section 3,3,732,-2.88,732
Section 3,3,733,-2.47,733
Section 3,3,734,-1.94,734
Section 3,3,735,-2.76,735
Section 3,3,736,-3.32,736
Section 3,3,737,-3.7,737
Section 3,3,738,-3.93,738
Section 3,3,739,-4.87,739
Section 3,3,740,-3.64,740
Section 3,3,741,-3.79,741
Section 3,3,742,-3.73,742
Section 3,3,743,-3.91,743
Section 3,3,744,-5.69,744
Section 3,3,745,-9.65,745
Section 3,3,746,-4.85,746
Section 3,3,747,-5.67,747
Section 3,3,748,-3.72,748
Section 3,3,749,-9.65,749
Section 3,3,750,-37.18,750
Section 3,3,751,-42.73,751
Section 3,3,752,-30.91,752
Section 3,3,753,-42.81,753
Section 3,3,754,-32.41,754
Section 3,3,755,-45.9,755
Section 3,3,756,-44.63,756
Section 3,3,757,-44.32,757
Section 3,3,758,-44.39,758
Section 3,3,759,-36.48,759
Section 3,3,760,-39.67,760
Section 3,3,761,-39.53,761
Section 3,3,762,-37.24,762
Section 3,3,763,-66.14,763
Section 3,3,764,-52.1,764
Section 3,3,765,-52.14,765
Section 3,3,766,-46.65,766
Section 3,3,767,-39.03,767
Section 3,3,768,-45.39,768
Section 3,3,769,-45.59,769
Section 3,3,770,-44.86,770
Section 3,3,771,-45.07,771
Section 3,3,772,-46.98,772
Section 3,3,773,-47.03,773
Section 3,3,774,-50.41,774
Section 3,3,775,-47.97,775
Section 3,3,776,-50.85,776
Section 3,3,777,-50.66,777
Section 3,3,778,-53.23,778
Section 3,3,779,-54.16,779
Section 3,3,780,-58.96,780
Section 3,3,781,-53.78,781
Section 3,3,782,-51.87,782
Section 3,3,783,-50.18,783
Section 3,3,784,-47.88,784
Section 3,3,785,-50.27,785
Section 3,3,786,-49.45,786
Section 3,3,787,-48.32,787
Section 3,3,788,-43.72,788
Section 3,3,789,-35.13,789
Section 3,3,790,-35.44,790
Section 3,3,791,-43.51,791
Section 3,3,792,-39.66,792
Section 3,3,793,-39.31,793
Section 3,3,794,-35,794
Section 3,3,795,-41.19,795
Section 3,3,796,-40.84,796
Section 3,3,797,-44.26,797
Section 3,3,798,-37.67,798
Section 3,3,799,-39.34,799
Section 3,3,800,-22.83,800
Section 3,3,801,-23.76,801
Section 3,3,802,-13.54,802
Section 3,3,803,-12.53,803
Section 3,3,804,-10.8,804
Section 3,3,805,-5.97,805
Section 3,3,806,-3.73,806
Section 3,3,807,-4.32,807
Section 3,3,808,-3.55,808
Section 3,3,809,-5.01,809
Section 3,3,810,-4.46,810
Section 3,3,811,-3.48,811
Section 3,3,812,-3.25,812
Section 3,3,813,-2.9,813
Section 3,3,814,-2.48,814
Section 3,3,815,-2.25,815
Section 3,3,816,-2.06,816
Section 3,3,817,-1.86,817
Section 3,3,818,-1.68,818
Section 3,3,819,-1.5,819
Section 3,3,820,-1.33,820
Section 3,3,821,-1.2,821
Section 3,3,822,-1.04,822
Section 3,3,823,-0.9,823
Section 3,3,824,-0.68,824
Section 3,3,825,-0.44,825
Section 3,3,826,-0.26,826
Section 3,3,827,-0.17,827
Section 3,3,828,-0.01,828
Section 3,3,829,0.14,829
Section 3,3,830,0.47,830
Section 3,3,831,0.61,831
Section 3,3,832,0.64,832
Section 3,3,833,0.65,833
Section 3,3,834,0.65,834
Section 3,3,835,0.67,835
Section 3,3,836,0.68,836
Section 3,3,837,0.65,837
Section 3,3,838,0.68,838
Section 3,3,839,0.71,839
Section 3,3,840,0.69,840
Section 3,3,841,0.69,841
Section 3,3,842,0.69,842
Section 3,3,843,0.69,843
Section 3,3,844,0.68,844
Section 3,3,845,0.69,845
Section 3,3,846,0.69,846
Section 3,3,847,0.69,847
Section 3,3,848,0.69,848
Section 3,3,849,0.69,849
Section 3,3,850,0.69,850
Section 3,3,851,0.68,851
Section 3,3,852,0.68,852
Section 3,3,853,0.67,853
Section 3,3,854,0.67,854
Section 3,3,855,0.66,855
Section 3,3,856,0.66,856
Section 3,3,857,0.64,857
Section 3,3,858,0.62,858
Section 3,3,859,0.59,859
Section 3,3,860,0.55,860
Section 3,3,861,0.47,861
Section 3,3,862,0.4,862
Section 3,3,863,0.31,863
Section 3,3,864,0.21,864
Section 3,3,865,0.1,865
Section 3,3,866,0,866
Section 3,3,867,-0.07,867
Section 3,3,868,-0.15,868
Section 3,3,869,-0.28,869
Section 3,3,870,-0.49,870
Section 3,3,871,-0.67,871
Section 3,3,872,-0.75,872
Section 3,3,873,-0.89,873
Section 3,3,874,-1,874
Section 3,3,875,-1.09,875
Section 3,3,876,-1.16,876
Section 3,3,877,-1.22,877
Section 3,3,878,-1.25,878
Section 3,3,879,-1.27,879
Section 3,3,880,-1.23,880
Section 3,3,881,-1.23,881
Section 3,3,882,-1.26,882
Section 3,3,883,-1.25,883
Section 3,3,884,-1.25,884
Section 3,3,885,-1.24,885
Section 3,3,886,-1.24,886
Section 3,3,887,-1.24,887
Section 3,3,888,-1.25,888
Section 3,3,889,-1.23,889
Section 3,3,890,-1.24,890
Section 3,3,891,-1.22,891
Section 3,3,892,-1.21,892
Section 3,3,893,-1.22,893
Section 3,3,894,-1.24,894
Section 3,3,895,-1.34,895
Section 3,3,896,-1.34,896
Section 3,3,897,-1.34,897
Section 3,3,898,-1.47,898
Section 3,3,899,-1.89,899
Section 3,3,900,-1.92,900
Section 3,3,901,-1.88,901
Section 3,3,902,-1.87,902
Section 3,3,903,-1.81,903
Section 3,3,904,-1.79,904
Section 3,3,905,-1.76,905
Section 3,3,906,-1.74,906
Section 3,3,907,-1.73,907
Section 3,3,908,-1.75,908
Section 3,3,909,-1.71,909
Section 3,3,910,-1.67,910
Section 3,3,911,-1.64,911
Section 3,3,912,-1.65,912
Section 3,3,913,-1.63,913
Section 3,3,914,-1.65,914
Section 3,3,915,-1.69,915
Section 3,3,916,-1.7,916
Section 3,3,917,-1.72,917
Section 3,3,918,-1.64,918
Section 3,3,919,-1.48,919
Section 3,3,920,-1.1,920
Section 3,3,921,-0.89,921
Section 3,3,922,-0.71,922
Section 3,3,923,-0.61,923
Section 3,3,924,-0.54,924
Section 3,3,925,-0.46,925
Section 3,3,926,-0.38,926
Section 3,3,927,-0.31,927
Section 3,3,928,-0.22,928
Section 3,3,929,-0.14,929
Section 3,3,930,-0.05,930
Section 3,3,931,0.02,931
Section 3,3,932,0.07,932
Section 3,3,933,0.16,933
Section 3,3,934,0.25,934
Section 3,3,935,0.34,935
Section 3,3,936,0.42,936
Section 3,3,937,0.5,937
Section 3,3,938,0.56,938
Section 3,3,939,0.61,939
Section 3,3,940,0.66,940
Section 3,3,941,0.69,941
Section 3,3,942,0.75,942
Section 3,3,943,0.84,943
Section 3,3,944,0.94,944
Section 3,3,945,1.11,945
Section 3,3,946,1.22,946
Section 3,3,947,1.29,947
Section 3,3,948,1.62,948
Section 3,3,949,1.77,949
Section 3,3,950,1.8,950
Section 3,3,951,1.84,951
Section 3,3,952,1.89,952
Section 3,3,953,2,953
Section 3,3,954,2.1,954
Section 3,3,955,2.24,955
Section 3,3,956,2.41,956
Section 3,3,957,2.44,957
Section 3,3,958,2.53,958
Section 3,3,959,2.69,959
Section 3,3,960,2.83,960
Section 3,3,961,2.96,961
Section 3,3,962,3.13,962
Section 3,3,963,3.32,963
Section 3,3,964,3.42,964
Section 3,3,965,3.59,965
Section 3,3,966,21.38,966
Section 3,3,967,20.92,967
Section 3,3,968,19.53,968
Section 3,3,969,21.49,969
Section 3,3,970,22.52,970
Section 3,3,971,22.31,971
Section 3,3,972,22.93,972
Section 3,3,973,23.17,973
Section 3,3,974,23.25,974
Section 3,3,975,21.87,975
Section 3,3,976,21.84,976
Section 3,3,977,21.71,977
Section 3,3,978,21.25,978
Section 3,3,979,20.2,979
Section 3,3,980,20.74,980
Section 3,3,981,21.36,981
Section 3,3,982,20.47,982
Section 3,3,983,8.99,983
Section 3,3,984,9.42,984
Section 3,3,985,9.25,985
Section 3,3,986,9.07,986
Section 3,3,987,9.39,987
Section 3,3,988,9.21,988
Section 3,3,989,10.2,989
Section 3,3,990,13.45,990
Section 3,3,991,16.31,991
Section 3,3,992,16.86,992
Section 3,3,993,16.86,993
Section 3,3,994,16.92,994
Section 3,3,995,16.9,995
Section 3,3,996,18.96,996
Section 3,3,997,21.89,997
Section 3,3,998,22.21,998
Section 3,3,999,25.14,999
Section 3,3,1000,25.38,1000
Section 3,3,1001,,1001
Section 3,3,1002,,1002
Section 3,3,1003,,1003
Section 3,3,1004,,1004
Section 3,3,1005,,1005
Section 3,3,1006,,1006
Section 3,3,1007,,1007
Section 3,3,1008,,1008
Section 3,3,1009,,1009
Section 3,3,1010,,1010
Section 3,3,1011,,1011
Section 3,3,1012,,1012
Section 3,3,1013,,1013
Section 3,3,1014,,1014
Section 3,3,1015,,1015
Section 3,3,1016,,1016
Section 3,3,1017,,1017
Section 3,3,1018,,1018
Section 3,3,1019,,1019
Section 3,3,1020,,1020
Section 3,3,1021,,1021
Section 3,3,1022,,1022
Section 3,3,1023,,1023
Section 3,3,1024,,1024
Section 3,3,1025,,1025
Section 3,3,1026,,1026
Section 3,3,1027,,1027
Section 3,3,1028,,1028
Section 3,3,1029,,1029
Section 3,3,1030,,1030
Section 3,3,1031,,1031
Section 3,3,1032,,1032
Section 3,3,1033,,1033
Section 3,3,1034,,1034
Section 3,3,1035,,1035
Section 3,3,1036,,1036
