section_id,label,sort_order,height_m,distance_m
A6-02,Section 2,2,-0.41,670
A6-02,Section 2,2,-0.4,671
A6-02,Section 2,2,-0.4,672
A6-02,Section 2,2,-0.41,673
A6-02,Section 2,2,-0.37,674
A6-02,Section 2,2,-0.35,675
A6-02,Section 2,2,-0.37,676
A6-02,Section 2,2,-0.33,677
A6-02,Section 2,2,-0.36,678
A6-02,Section 2,2,-0.34,679
A6-02,Section 2,2,-0.4,680
A6-02,Section 2,2,-0.49,681
A6-02,Section 2,2,-0.6,682
A6-02,Section 2,2,-0.71,683
A6-02,Section 2,2,-1.04,684
A6-02,Section 2,2,-1.17,685
A6-02,Section 2,2,-1.29,686
A6-02,Section 2,2,-1.36,687
A6-02,Section 2,2,-1.4,688
A6-02,Section 2,2,-1.54,689
A6-02,Section 2,2,-1.63,690
A6-02,Section 2,2,-1.3,691
A6-02,Section 2,2,-1.47,692
A6-02,Section 2,2,-1.44,693
A6-02,Section 2,2,-1.45,694
A6-02,Section 2,2,-1.46,695
A6-02,Section 2,2,-1.38,696
A6-02,Section 2,2,-1.38,697
A6-02,Section 2,2,-1.32,698
A6-02,Section 2,2,-1.28,699
A6-02,Section 2,2,-1.23,700
A6-02,Section 2,2,-1.16,701
A6-02,Section 2,2,-1.13,702
A6-02,Section 2,2,-1.15,703
A6-02,Section 2,2,-1.11,704
A6-02,Section 2,2,-1.15,705
A6-02,Section 2,2,-1.13,706
A6-02,Section 2,2,-1.06,707
A6-02,Section 2,2,-1.06,708
A6-02,Section 2,2,-1.01,709
A6-02,Section 2,2,-1,710
A6-02,Section 2,2,-0.95,711
A6-02,Section 2,2,-0.94,712
A6-02,Section 2,2,-0.86,713
A6-02,Section 2,2,-0.85,714
A6-02,Section 2,2,-0.79,715
A6-02,Section 2,2,-0.83,716
A6-02,Section 2,2,-0.8,717
A6-02,Section 2,2,-0.78,718
A6-02,Section 2,2,-0.75,719
A6-02,Section 2,2,-0.71,720
A6-02,Section 2,2,-0.67,721
A6-02,Section 2,2,-0.59,722
A6-02,Section 2,2,-0.54,723
A6-02,Section 2,2,-0.46,724
A6-02,Section 2,2,-0.42,725
A6-02,Section 2,2,-0.38,726
A6-02,Section 2,2,-0.33,727
A6-02,Section 2,2,-0.27,728
A6-02,Section 2,2,-0.21,729
A6-02,Section 2,2,-0.17,730
A6-02,Section 2,2,-0.15,731
A6-02,Section 2,2,-0.07,732
A6-02,Section 2,2,-0.05,733
A6-02,Section 2,2,-0.13,734
A6-02,Section 2,2,-0.21,735
A6-02,Section 2,2,-0.16,736
A6-02,Section 2,2,-0.11,737
A6-02,Section 2,2,-0.09,738
A6-02,Section 2,2,-0.06,739
A6-02,Section 2,2,-0.07,740
A6-02,Section 2,2,-0.27,741
A6-02,Section 2,2,-0.08,742
A6-02,Section 2,2,0.09,743
A6-02,Section 2,2,0.06,744
A6-02,Section 2,2,-0.02,745
A6-02,Section 2,2,0.16,746
A6-02,Section 2,2,0.16,747
A6-02,Section 2,2,0.05,748
A6-02,Section 2,2,0.01,749
A6-02,Section 2,2,0.32,750
A6-02,Section 2,2,0.4,751
A6-02,Section 2,2,0.45,752
A6-02,Section 2,2,0.47,753
A6-02,Section 2,2,0.5,754
A6-02,Section 2,2,0.56,755
A6-02,Section 2,2,0.58,756
A6-02,Section 2,2,0.65,757
A6-02,Section 2,2,0.75,758
A6-02,Section 2,2,0.83,759
A6-02,Section 2,2,0.95,760
A6-02,Section 2,2,1.07,761
A6-02,Section 2,2,1.19,762
A6-02,Section 2,2,1.33,763
A6-02,Section 2,2,1.41,764
A6-02,Section 2,2,1.54,765
A6-02,Section 2,2,1.58,766
A6-02,Section 2,2,1.73,767
A6-02,Section 2,2,2.16,768
A6-02,Section 2,2,2.81,769
A6-02,Section 2,2,3.56,770
A6-02,Section 2,2,4.36,771
A6-02,Section 2,2,5.67,772
A6-02,Section 2,2,6.13,773
A6-02,Section 2,2,6.69,774
A6-02,Section 2,2,7.45,775
A6-02,Section 2,2,8.34,776
A6-02,Section 2,2,9.57,777
A6-02,Section 2,2,10.1,778
A6-02,Section 2,2,8.98,779
A6-02,Section 2,2,8.88,780
A6-02,Section 2,2,8.85,781
A6-02,Section 2,2,8.78,782
A6-02,Section 2,2,8.82,783
A6-02,Section 2,2,8.83,784
A6-02,Section 2,2,8.79,785
A6-02,Section 2,2,8.82,786
A6-02,Section 2,2,9.42,787
A6-02,Section 2,2,,788
A6-02,Section 2,2,,789
A6-02,Section 2,2,,790
A6-02,Section 2,2,,791
A6-02,Section 2,2,,792
A6-02,Section 2,2,,793
A6-02,Section 2,2,,794
A6-02,Section 2,2,,795
A6-02,Section 2,2,,796
A6-02,Section 2,2,,797
A6-02,Section 2,2,,798
A6-02,Section 2,2,,799
A6-02,Section 2,2,,800
A6-02,Section 2,2,,801
A6-02,Section 2,2,,802
A6-02,Section 2,2,,803
A6-02,Section 2,2,,804
A6-02,Section 2,2,,805
A6-02,Section 2,2,,806
A6-02,Section 2,2,,807
A6-02,Section 2,2,,808
A6-02,Section 2,2,,809
A6-02,Section 2,2,,810
A6-02,Section 2,2,,811
A6-02,Section 2,2,,812
A6-02,Section 2,2,,813
A6-02,Section 2,2,,814
A6-02,Section 2,2,,815
A6-02,Section 2,2,,816
A6-02,Section 2,2,,817
A6-02,Section 2,2,,818
A6-02,Section 2,2,,819
A6-02,Section 2,2,,820
A6-02,Section 2,2,,821
A6-02,Section 2,2,,822
A6-02,Section 2,2,,823
A6-02,Section 2,2,,824
A6-02,Section 2,2,,825
A6-02,Section 2,2,,826
A6-02,Section 2,2,,827
A6-02,Section 2,2,,828
A6-02,Section 2,2,,829
A6-02,Section 2,2,,830
A6-02,Section 2,2,,831
A6-02,Section 2,2,,832
A6-02,Section 2,2,,833
A6-02,Section 2,2,,834
A6-02,Section 2,2,,835
A6-02,Section 2,2,,836
A6-02,Section 2,2,,837
A6-02,Section 2,2,,838
A6-02,Section 2,2,,839
A6-02,Section 2,2,,840
A6-02,Section 2,2,,841
A6-02,Section 2,2,,842
A6-02,Section 2,2,,843
A6-02,Section 2,2,,844
A6-02,Section 2,2,,845
A6-02,Section 2,2,,846
A6-02,Section 2,2,,847
A6-02,Section 2,2,,848
A6-02,Section 2,2,,849
A6-02,Section 2,2,,850
A6-02,Section 2,2,,851
A6-02,Section 2,2,,852
A6-02,Section 2,2,,853
A6-02,Section 2,2,,854
A6-02,Section 2,2,,855
A6-02,Section 2,2,,856
A6-02,Section 2,2,,857
A6-02,Section 2,2,,858
A6-02,Section 2,2,,859
A6-03,Section 3,3,,0
A6-03,Section 3,3,,1
A6-03,Section 3,3,,2
A6-03,Section 3,3,,3
A6-03,Section 3,3,,4
A6-03,Section 3,3,,5
A6-03,Section 3,3,,6
A6-03,Section 3,3,,7
A6-03,Section 3,3,,8
A6-03,Section 3,3,,9
A6-03,Section 3,3,,10
A6-03,Section 3,3,,11
A6-03,Section 3,3,,12
A6-03,Section 3,3,,13
A6-03,Section 3,3,,14
A6-03,Section 3,3,,15
A6-03,Section 3,3,,16
A6-03,Section 3,3,,17
A6-03,Section 3,3,,18
A6-03,Section 3,3,,19
A6-03,Section 3,3,,20
A6-03,Section 3,3,,21
A6-03,Section 3,3,,22
A6-03,Section 3,3,,23
A6-03,Section 3,3,,24
A6-03,Section 3,3,,25
A6-03,Section 3,3,,26
A6-03,Section 3,3,,27
A6-03,Section 3,3,,28
A6-03,Section 3,3,,29
A6-03,Section 3,3,,30
A6-03,Section 3,3,,31
A6-03,Section 3,3,,32
A6-03,Section 3,3,,33
A6-03,Section 3,3,,34
A6-03,Section 3,3,,35
A6-03,Section 3,3,,36
A6-03,Section 3,3,,37
A6-03,Section 3,3,,38
A6-03,Section 3,3,,39
A6-03,Section 3,3,,40
A6-03,Section 3,3,,41
A6-03,Section 3,3,,42
A6-03,Section 3,3,,43
A6-03,Section 3,3,,44
A6-03,Section 3,3,,45
A6-03,Section 3,3,,46
A6-03,Section 3,3,,47
A6-03,Section 3,3,,48
A6-03,Section 3,3,,49
A6-03,Section 3,3,,50
A6-03,Section 3,3,,51
A6-03,Section 3,3,,52
A6-03,Section 3,3,,53
A6-03,Section 3,3,,54
A6-03,Section 3,3,,55
A6-03,Section 3,3,,56
A6-03,Section 3,3,,57
A6-03,Section 3,3,,58
A6-03,Section 3,3,,59
A6-03,Section 3,3,,60
A6-03,Section 3,3,,61
A6-03,Section 3,3,,62
A6-03,Section 3,3,,63
A6-03,Section 3,3,,64
A6-03,Section 3,3,,65
A6-03,Section 3,3,,66
A6-03,Section 3,3,,67
A6-03,Section 3,3,,68
A6-03,Section 3,3,,69
A6-03,Section 3,3,,70
A6-03,Section 3,3,,71
A6-03,Section 3,3,,72
A6-03,Section 3,3,,73
A6-03,Section 3,3,,74
A6-03,Section 3,3,,75
A6-03,Section 3,3,,76
A6-03,Section 3,3,,77
A6-03,Section 3,3,,78
A6-03,Section 3,3,,79
A6-03,Section 3,3,,80
A6-03,Section 3,3,,81
A6-03,Section 3,3,,82
A6-03,Section 3,3,,83
A6-03,Section 3,3,,84
A6-03,Section 3,3,,85
A6-03,Section 3,3,,86
A6-03,Section 3,3,,87
A6-03,Section 3,3,,88
A6-03,Section 3,3,,89
A6-03,Section 3,3,,90
A6-03,Section 3,3,,91
A6-03,Section 3,3,,92
A6-03,Section 3,3,,93
A6-03,Section 3,3,,94
A6-03,Section 3,3,,95
A6-03,Section 3,3,,96
A6-03,Section 3,3,,97
A6-03,Section 3,3,,98
A6-03,Section 3,3,,99
A6-03,Section 3,3,,100
A6-03,Section 3,3,,101
A6-03,Section 3,3,,102
A6-03,Section 3,3,,103
A6-03,Section 3,3,,104
A6-03,Section 3,3,,105
A6-03,Section 3,3,,106
A6-03,Section 3,3,,107
A6-03,Section 3,3,,108
A6-03,Section 3,3,,109
A6-03,Section 3,3,,110
A6-03,Section 3,3,,111
A6-03,Section 3,3,,112
A6-03,Section 3,3,,113
A6-03,Section 3,3,,114
A6-03,Section 3,3,,115
A6-03,Section 3,3,,116
A6-03,Section 3,3,,117
A6-03,Section 3,3,,118
A6-03,Section 3,3,,119
A6-03,Section 3,3,,120
A6-03,Section 3,3,,121
A6-03,Section 3,3,,122
A6-03,Section 3,3,,123
A6-03,Section 3,3,,124
A6-03,Section 3,3,,125
A6-03,Section 3,3,,126
A6-03,Section 3,3,,127
A6-03,Section 3,3,,128
A6-03,Section 3,3,,129
A6-03,Section 3,3,,130
A6-03,Section 3,3,,131
A6-03,Section 3,3,,132
A6-03,Section 3,3,,133
A6-03,Section 3,3,,134
A6-03,Section 3,3,,135
A6-03,Section 3,3,,136
A6-03,Section 3,3,,137
A6-03,Section 3,3,,138
A6-03,Section 3,3,,139
A6-03,Section 3,3,,140
A6-03,Section 3,3,,141
A6-03,Section 3,3,,142
A6-03,Section 3,3,,143
A6-03,Section 3,3,,144
A6-03,Section 3,3,,145
A6-03,Section 3,3,,146
A6-03,Section 3,3,,147
A6-03,Section 3,3,,148
A6-03,Section 3,3,,149
A6-03,Section 3,3,,150
A6-03,Section 3,3,,151
A6-03,Section 3,3,,152
A6-03,Section 3,3,,153
A6-03,Section 3,3,24.57,154
A6-03,Section 3,3,24.38,155
A6-03,Section 3,3,24.67,156
A6-03,Section 3,3,24.29,157
A6-03,Section 3,3,23.22,158
A6-03,Section 3,3,22.81,159
A6-03,Section 3,3,22.37,160
A6-03,Section 3,3,22.24,161
A6-03,Section 3,3,22.05,162
A6-03,Section 3,3,22.02,163
A6-03,Section 3,3,21.67,164
A6-03,Section 3,3,21.43,165
A6-03,Section 3,3,21.25,166
A6-03,Section 3,3,19.99,167
A6-03,Section 3,3,20.04,168
A6-03,Section 3,3,20.63,169
A6-03,Section 3,3,20.18,170
A6-03,Section 3,3,20.43,171
A6-03,Section 3,3,19.92,172
A6-03,Section 3,3,19.25,173
A6-03,Section 3,3,19.42,174
A6-03,Section 3,3,18.31,175
A6-03,Section 3,3,18.68,176
A6-03,Section 3,3,18.77,177
A6-03,Section 3,3,19.58,178
A6-03,Section 3,3,18.37,179
A6-03,Section 3,3,18.26,180
A6-03,Section 3,3,17.55,181
A6-03,Section 3,3,15.92,182
A6-03,Section 3,3,16.29,183
A6-03,Section 3,3,14.79,184
A6-03,Section 3,3,14.34,185
A6-03,Section 3,3,14.2,186
A6-03,Section 3,3,13.76,187
A6-03,Section 3,3,12.94,188
A6-03,Section 3,3,13.73,189
A6-03,Section 3,3,13.84,190
A6-03,Section 3,3,13.28,191
A6-03,Section 3,3,12.33,192
A6-03,Section 3,3,11.74,193
A6-03,Section 3,3,11.02,194
A6-03,Section 3,3,10.72,195
A6-03,Section 3,3,10.62,196
A6-03,Section 3,3,9.26,197
A6-03,Section 3,3,8.76,198
A6-03,Section 3,3,7.08,199
A6-03,Section 3,3,4.56,200
A6-03,Section 3,3,2.7,201
A6-03,Section 3,3,2.48,202
A6-03,Section 3,3,2.32,203
A6-03,Section 3,3,2.15,204
A6-03,Section 3,3,2.04,205
A6-03,Section 3,3,1.93,206
A6-03,Section 3,3,1.74,207
A6-03,Section 3,3,1.6,208
A6-03,Section 3,3,1.51,209
A6-03,Section 3,3,1.37,210
A6-03,Section 3,3,1.26,211
A6-03,Section 3,3,1.19,212
A6-03,Section 3,3,1.26,213
A6-03,Section 3,3,1.07,214
A6-03,Section 3,3,0.92,215
A6-03,Section 3,3,0.76,216
A6-03,Section 3,3,0.67,217
A6-03,Section 3,3,0.58,218
A6-03,Section 3,3,0.49,219
A6-03,Section 3,3,0.43,220
A6-03,Section 3,3,0.37,221
A6-03,Section 3,3,0.31,222
A6-03,Section 3,3,0.27,223
A6-03,Section 3,3,0.21,224
A6-03,Section 3,3,0.19,225
A6-03,Section 3,3,0.15,226
A6-03,Section 3,3,0.11,227
A6-03,Section 3,3,0.06,228
A6-03,Section 3,3,-0.02,229
A6-03,Section 3,3,-0.09,230
A6-03,Section 3,3,-0.19,231
A6-03,Section 3,3,-0.25,232
A6-03,Section 3,3,-0.32,233
A6-03,Section 3,3,-0.37,234
A6-03,Section 3,3,-0.41,235
A6-03,Section 3,3,-0.48,236
A6-03,Section 3,3,-0.52,237
A6-03,Section 3,3,-0.57,238
A6-03,Section 3,3,-0.61,239
A6-03,Section 3,3,-0.61,240
A6-03,Section 3,3,-0.64,241
A6-03,Section 3,3,-0.76,242
A6-03,Section 3,3,-0.8,243
A6-03,Section 3,3,-0.94,244
A6-03,Section 3,3,-1.28,245
A6-03,Section 3,3,-2.84,246
A6-03,Section 3,3,-3.04,247
A6-03,Section 3,3,-3.7,248
A6-03,Section 3,3,-8.41,249
A6-03,Section 3,3,-8.26,250
A6-03,Section 3,3,-13.75,251
A6-03,Section 3,3,-13.29,252
A6-03,Section 3,3,-20.51,253
A6-03,Section 3,3,-14.8,254
A6-03,Section 3,3,-18.85,255
A6-03,Section 3,3,-22.74,256
A6-03,Section 3,3,-18.84,257
A6-03,Section 3,3,-29.02,258
A6-03,Section 3,3,-34.11,259
A6-03,Section 3,3,-38.82,260
A6-03,Section 3,3,-37.71,261
A6-03,Section 3,3,-31.4,262
A6-03,Section 3,3,-39.5,263
A6-03,Section 3,3,-40.48,264
A6-03,Section 3,3,-42.1,265
A6-03,Section 3,3,-48.97,266
A6-03,Section 3,3,-49.3,267
A6-03,Section 3,3,-46.07,268
A6-03,Section 3,3,-44.97,269
A6-03,Section 3,3,-53.91,270
A6-03,Section 3,3,-59.67,271
A6-03,Section 3,3,-46.6,272
A6-03,Section 3,3,-45.29,273
A6-03,Section 3,3,-53.7,274
A6-03,Section 3,3,-60.4,275
A6-03,Section 3,3,-57.67,276
A6-03,Section 3,3,-58.24,277
A6-03,Section 3,3,-59.46,278
A6-03,Section 3,3,-59,279
A6-03,Section 3,3,-59.63,280
A6-03,Section 3,3,-58.77,281
A6-03,Section 3,3,-55.57,282
A6-03,Section 3,3,-59.48,283
A6-03,Section 3,3,-55.58,284
A6-03,Section 3,3,-50.95,285
A6-03,Section 3,3,-62.55,286
A6-03,Section 3,3,-54.51,287
A6-03,Section 3,3,-60.33,288
A6-03,Section 3,3,-50.14,289
A6-03,Section 3,3,-60.35,290
A6-03,Section 3,3,-61.97,291
A6-03,Section 3,3,-54.3,292
A6-03,Section 3,3,-65.1,293
A6-03,Section 3,3,-60.41,294
A6-03,Section 3,3,-61.54,295
A6-03,Section 3,3,-61.93,296
A6-03,Section 3,3,-63.68,297
A6-03,Section 3,3,-58.96,298
A6-03,Section 3,3,-60.7,299
A6-03,Section 3,3,-59.48,300
A6-03,Section 3,3,-63.14,301
A6-03,Section 3,3,-58.47,302
A6-03,Section 3,3,-62.27,303
A6-03,Section 3,3,-64.02,304
A6-03,Section 3,3,-69.31,305
A6-03,Section 3,3,-51.95,306
A6-03,Section 3,3,-51.49,307
A6-03,Section 3,3,-49.92,308
A6-03,Section 3,3,-48.48,309
A6-03,Section 3,3,-57.58,310
A6-03,Section 3,3,-59.26,311
A6-03,Section 3,3,-53,312
A6-03,Section 3,3,-58,313
A6-03,Section 3,3,-49.42,314
A6-03,Section 3,3,-49.03,315
A6-03,Section 3,3,-55.06,316
A6-03,Section 3,3,-59.91,317
A6-03,Section 3,3,-59.68,318
A6-03,Section 3,3,-63.03,319
A6-03,Section 3,3,-63.19,320
A6-03,Section 3,3,-61.86,321
A6-03,Section 3,3,-62.78,322
A6-03,Section 3,3,-63.58,323
A6-03,Section 3,3,-61.9,324
A6-03,Section 3,3,-64.06,325
A6-03,Section 3,3,-64.27,326
A6-03,Section 3,3,-66.99,327
A6-03,Section 3,3,-61.82,328
A6-03,Section 3,3,-66.83,329
A6-03,Section 3,3,-63.22,330
A6-03,Section 3,3,-67.33,331
A6-03,Section 3,3,-68.8,332
A6-03,Section 3,3,-66.42,333
A6-03,Section 3,3,-65.99,334
A6-03,Section 3,3,-65.38,335
A6-03,Section 3,3,-67.36,336
A6-03,Section 3,3,-74.76,337
A6-03,Section 3,3,-76.34,338
A6-03,Section 3,3,-71.44,339
A6-03,Section 3,3,-73.2,340
A6-03,Section 3,3,-69.96,341
A6-03,Section 3,3,-70.33,342
A6-03,Section 3,3,-62.31,343
A6-03,Section 3,3,-67.45,344
A6-03,Section 3,3,-65.25,345
A6-03,Section 3,3,-65.74,346
A6-03,Section 3,3,-61.53,347
A6-03,Section 3,3,-62.34,348
A6-03,Section 3,3,-65.54,349
A6-03,Section 3,3,-56.07,350
A6-03,Section 3,3,-69.63,351
A6-03,Section 3,3,-67.88,352
A6-03,Section 3,3,-65.74,353
A6-03,Section 3,3,-68.28,354
A6-03,Section 3,3,-61.81,355
A6-03,Section 3,3,-55.83,356
A6-03,Section 3,3,-71.16,357
A6-03,Section 3,3,-65.88,358
A6-03,Section 3,3,-65.32,359
A6-03,Section 3,3,-65.81,360
A6-03,Section 3,3,-58.58,361
A6-03,Section 3,3,-62.47,362
A6-03,Section 3,3,-60.95,363
A6-03,Section 3,3,-63.43,364
A6-03,Section 3,3,-69.03,365
A6-03,Section 3,3,-60.89,366
A6-03,Section 3,3,-63.6,367
A6-03,Section 3,3,-57.72,368
A6-03,Section 3,3,-69.73,369
A6-03,Section 3,3,-64,370
A6-03,Section 3,3,-62.27,371
A6-03,Section 3,3,-63.13,372
A6-03,Section 3,3,-56.53,373
A6-03,Section 3,3,-61.14,374
A6-03,Section 3,3,-61.99,375
A6-03,Section 3,3,-61.02,376
A6-03,Section 3,3,-62.09,377
A6-03,Section 3,3,-66.13,378
A6-03,Section 3,3,-61.97,379
A6-03,Section 3,3,-60.05,380
A6-03,Section 3,3,-60.15,381
A6-03,Section 3,3,-65.43,382
A6-03,Section 3,3,-64.59,383
A6-03,Section 3,3,-63.11,384
A6-03,Section 3,3,-66.22,385
A6-03,Section 3,3,-67.18,386
A6-03,Section 3,3,-64.13,387
A6-03,Section 3,3,-65.45,388
A6-03,Section 3,3,-72.91,389
A6-03,Section 3,3,-61.24,390
A6-03,Section 3,3,-64.7,391
A6-03,Section 3,3,-63.01,392
A6-03,Section 3,3,-63.97,393
A6-03,Section 3,3,-63.41,394
A6-03,Section 3,3,-63.57,395
A6-03,Section 3,3,-68.25,396
A6-03,Section 3,3,-71.18,397
A6-03,Section 3,3,-68.4,398
A6-03,Section 3,3,-73.31,399
A6-03,Section 3,3,-74.05,400
A6-03,Section 3,3,-66.26,401
A6-03,Section 3,3,-69.9,402
A6-03,Section 3,3,-69.11,403
A6-03,Section 3,3,-69.55,404
A6-03,Section 3,3,-68.81,405
A6-03,Section 3,3,-65.73,406
A6-03,Section 3,3,-65.84,407
A6-03,Section 3,3,-63.97,408
A6-03,Section 3,3,-64.75,409
A6-03,Section 3,3,-56.03,410
A6-03,Section 3,3,-60.22,411
A6-03,Section 3,3,-61.24,412
A6-03,Section 3,3,-63.51,413
A6-03,Section 3,3,-60.35,414
A6-03,Section 3,3,-63.77,415
A6-03,Section 3,3,-58.73,416
A6-03,Section 3,3,-58.9,417
A6-03,Section 3,3,-56.25,418
A6-03,Section 3,3,-55.23,419
A6-03,Section 3,3,-54.01,420
A6-03,Section 3,3,-63.54,421
A6-03,Section 3,3,-59.24,422
A6-03,Section 3,3,-56.76,423
A6-03,Section 3,3,-63.39,424
A6-03,Section 3,3,-63.4,425
A6-03,Section 3,3,-60.86,426
A6-03,Section 3,3,-56.25,427
A6-03,Section 3,3,-61.86,428
A6-03,Section 3,3,-68.33,429
A6-03,Section 3,3,-65.4,430
A6-03,Section 3,3,-64.35,431
A6-03,Section 3,3,-66.84,432
A6-03,Section 3,3,-58.8,433
A6-03,Section 3,3,-58.9,434
A6-03,Section 3,3,-58.44,435
A6-03,Section 3,3,-55.45,436
A6-03,Section 3,3,-65.91,437
A6-03,Section 3,3,-66.25,438
A6-03,Section 3,3,-63.07,439
A6-03,Section 3,3,-56.7,440
A6-03,Section 3,3,-56.95,441
A6-03,Section 3,3,-55.95,442
A6-03,Section 3,3,-52.43,443
A6-03,Section 3,3,-49.24,444
A6-03,Section 3,3,-50.87,445
A6-03,Section 3,3,-50.43,446
A6-03,Section 3,3,-50.42,447
A6-03,Section 3,3,-50.42,448
A6-03,Section 3,3,-52.09,449
A6-03,Section 3,3,-52.52,450
A6-03,Section 3,3,-39.64,451
A6-03,Section 3,3,-48.79,452
A6-03,Section 3,3,-46.28,453
A6-03,Section 3,3,-52.09,454
A6-03,Section 3,3,-49.96,455
A6-03,Section 3,3,-53.92,456
A6-03,Section 3,3,-51.82,457
A6-03,Section 3,3,-58,458
A6-03,Section 3,3,-44.8,459
A6-03,Section 3,3,-59.54,460
A6-03,Section 3,3,-64.71,461
A6-03,Section 3,3,-63.64,462
A6-03,Section 3,3,-59.95,463
A6-03,Section 3,3,-59.83,464
A6-03,Section 3,3,-53.5,465
A6-03,Section 3,3,-61.8,466
A6-03,Section 3,3,-63.37,467
A6-03,Section 3,3,-52.46,468
A6-03,Section 3,3,-56.56,469
A6-03,Section 3,3,-46.03,470
A6-03,Section 3,3,-51.12,471
A6-03,Section 3,3,-48.4,472
A6-03,Section 3,3,-57.09,473
A6-03,Section 3,3,-53.72,474
A6-03,Section 3,3,-51.21,475
A6-03,Section 3,3,-50,476
A6-03,Section 3,3,-27.49,477
A6-03,Section 3,3,-41.41,478
A6-03,Section 3,3,-58.35,479
A6-03,Section 3,3,-50.83,480
A6-03,Section 3,3,-48.99,481
A6-03,Section 3,3,-44.95,482
A6-03,Section 3,3,-48.26,483
A6-03,Section 3,3,-49.19,484
A6-03,Section 3,3,-46.31,485
A6-03,Section 3,3,-34.53,486
A6-03,Section 3,3,-38.09,487
A6-03,Section 3,3,-34.49,488
A6-03,Section 3,3,-30.62,489
A6-03,Section 3,3,-32.7,490
A6-03,Section 3,3,-29.21,491
A6-03,Section 3,3,-27.65,492
A6-03,Section 3,3,-20.77,493
A6-03,Section 3,3,-20.41,494
A6-03,Section 3,3,-18.9,495
A6-03,Section 3,3,-14.49,496
A6-03,Section 3,3,-15.27,497
A6-03,Section 3,3,-4.23,498
A6-03,Section 3,3,-8.44,499
A6-03,Section 3,3,-3,500
A6-03,Section 3,3,-3.4,501
A6-03,Section 3,3,-3.04,502
A6-03,Section 3,3,-2.19,503
A6-03,Section 3,3,-1.33,504
A6-03,Section 3,3,-0.71,505
A6-03,Section 3,3,-0.56,506
A6-03,Section 3,3,-0.42,507
A6-03,Section 3,3,-0.31,508
A6-03,Section 3,3,-0.23,509
A6-03,Section 3,3,-0.21,510
A6-03,Section 3,3,-0.19,511
A6-03,Section 3,3,-0.19,512
A6-03,Section 3,3,-0.18,513
A6-03,Section 3,3,-0.17,514
A6-03,Section 3,3,-0.17,515
A6-03,Section 3,3,-0.15,516
A6-03,Section 3,3,-0.16,517
A6-03,Section 3,3,-0.15,518
A6-03,Section 3,3,-0.14,519
A6-03,Section 3,3,-0.13,520
A6-03,Section 3,3,-0.13,521
A6-03,Section 3,3,-0.11,522
A6-03,Section 3,3,-0.11,523
A6-03,Section 3,3,-0.08,524
A6-03,Section 3,3,-0.09,525
A6-03,Section 3,3,-0.09,526
A6-03,Section 3,3,-0.08,527
A6-03,Section 3,3,-0.08,528
A6-03,Section 3,3,-0.07,529
A6-03,Section 3,3,-0.05,530
A6-03,Section 3,3,-0.04,531
A6-03,Section 3,3,-0.03,532
A6-03,Section 3,3,-0.02,533
A6-03,Section 3,3,-0.02,534
A6-03,Section 3,3,-0.02,535
A6-03,Section 3,3,-0.01,536
A6-03,Section 3,3,-0.01,537
A6-03,Section 3,3,0,538
A6-03,Section 3,3,0.01,539
A6-03,Section 3,3,0.02,540
A6-03,Section 3,3,0.02,541
A6-03,Section 3,3,0.03,542
A6-03,Section 3,3,0.03,543
A6-03,Section 3,3,0.04,544
A6-03,Section 3,3,0.03,545
A6-03,Section 3,3,0.04,546
A6-03,Section 3,3,0.04,547
A6-03,Section 3,3,0.06,548
A6-03,Section 3,3,0.06,549
A6-03,Section 3,3,0.06,550
A6-03,Section 3,3,0.06,551
A6-03,Section 3,3,0.07,552
A6-03,Section 3,3,0.08,553
A6-03,Section 3,3,0.09,554
A6-03,Section 3,3,0.09,555
A6-03,Section 3,3,0.09,556
A6-03,Section 3,3,0.09,557
A6-03,Section 3,3,0.1,558
A6-03,Section 3,3,0.1,559
A6-03,Section 3,3,0.12,560
A6-03,Section 3,3,0.12,561
A6-03,Section 3,3,0.11,562
A6-03,Section 3,3,0.13,563
A6-03,Section 3,3,0.13,564
A6-03,Section 3,3,0.13,565
A6-03,Section 3,3,0.13,566
A6-03,Section 3,3,0.13,567
A6-03,Section 3,3,0.15,568
A6-03,Section 3,3,0.15,569
A6-03,Section 3,3,0.15,570
A6-03,Section 3,3,0.16,571
A6-03,Section 3,3,0.17,572
A6-03,Section 3,3,0.15,573
A6-03,Section 3,3,0.16,574
A6-03,Section 3,3,0.17,575
A6-03,Section 3,3,0.16,576
A6-03,Section 3,3,0.17,577
A6-03,Section 3,3,0.17,578
A6-03,Section 3,3,0.17,579
A6-03,Section 3,3,0.17,580
A6-03,Section 3,3,0.19,581
A6-03,Section 3,3,0.19,582
A6-03,Section 3,3,0.18,583
A6-03,Section 3,3,0.19,584
A6-03,Section 3,3,0.18,585
A6-03,Section 3,3,0.19,586
A6-03,Section 3,3,0.18,587
A6-03,Section 3,3,0.19,588
A6-03,Section 3,3,0.19,589
A6-03,Section 3,3,0.18,590
A6-03,Section 3,3,0.19,591
A6-03,Section 3,3,0.19,592
A6-03,Section 3,3,0.19,593
A6-03,Section 3,3,0.19,594
A6-03,Section 3,3,0.19,595
A6-03,Section 3,3,0.19,596
A6-03,Section 3,3,0.18,597
A6-03,Section 3,3,0.16,598
A6-03,Section 3,3,0.16,599
A6-03,Section 3,3,0.15,600
A6-03,Section 3,3,0.16,601
A6-03,Section 3,3,0.16,602
A6-03,Section 3,3,0.15,603
